City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
buenos-aires,ARG,2024,138.3,11.0,44.6,43.0,-0.2489357341222096,16.569802265051432,16.818737999173642,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,66.8,9.0,26.6,27.0,-0.7993441795153053,16.14212503186349,16.941469211378795,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,33.5,5.0,8.6,14.0,-1.688390467186764,15.614398056598372,17.302788523785136,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,25.7,3.0,2.6,9.0,-1.677854914194164,15.369624848994462,17.047479763188626,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,34.6,2.0,3.8,12.0,-1.4125638009786563,15.215201072488991,16.627764873467648,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,56.2,1.0,6.6,15.0,-0.579328272803183,15.21807703863127,15.797405311434453,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,50.3,3.0,6.5,15.0,-0.1414752541537591,15.492948696774654,15.634423950928412,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,95.5,5.0,10.9,26.0,-0.0014115553435765,16.047513215530564,16.04892477087414,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,199.4,8.0,23.4,56.0,-0.074378369158822,16.591641866194287,16.66602023535311,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,218.8,9.0,25.6,68.0,0.0932716220805289,16.68122826413858,16.58795664205805,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,156.2,8.0,22.0,49.0,0.3665379262366421,16.36402555390377,15.997487627667129,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,98.1,6.0,13.9,31.0,0.4959950359669314,15.943243039718125,15.447248003751191,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,62.8,3.0,9.9,20.0,0.586317910790287,15.743191683590013,15.156873772799726,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,50.9,1.0,7.4,11.0,0.5397369217863233,15.406509949571785,14.86677302778546,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,25.1,0.0,2.0,7.0,-0.0119605342603215,14.214660230149548,14.22662076440987,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.5,0.0,1.3,2.0,-0.3450963347080691,13.702322340780857,14.047418675488924,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.2,0.0,0.1,1.0,-0.3802797240218769,13.75539318789662,14.135672911918498,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.7,0.0,1.5,1.0,-0.5596262071397451,14.300621742333314,14.86024794947306,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.7,0.0,1.1,3.0,-0.7079323429034137,14.569743992159744,15.277676335063155,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1.5,0.0,0.6,1.0,-0.8607521772966251,15.162131959749424,16.02288413704605,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,0.1690774632271523,15.341406012621476,15.172328549394322,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.6,0.0,0.2,1.0,0.1925598225121785,15.46599128205766,15.273431459545485,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,8.7,0.0,0.9,3.0,0.189659315683496,15.723734950037915,15.53407563435442,18117.0,7.2,"14,50",15400000.0
